COMID,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005
1089,0.783059806192698,0.7928480537701068,0.8058990505399851,0.8222127965023328,0.8287382948872719,0.8385265424646806,0.8483147900420894,0.8548402884270285,0.8581030376194981,0.8678912851969068,0.8809422819667851,0.9070442755065418,0.9103070246990114,0.913569773891481,0.9168325230839505,0.9331462690462984,0.9396717674312376,0.9494600150086463,0.9625110117785246,0.9657737609709942,0.9788247577408725,0.9886130053182812,0.9984012528956899,1.0016640020881595,1.004926751280629,1.0081895004730987,1.0114522496655682,1.021240497242977,1.0375542432053249,1.0538679891676725,1.0571307383601423,1.0832327318998989,1.0995464778622466,1.1321739697869424,1.1680642109041077,1.174589709289047,1.197428953636334,1.203954452021273,1.213742699598682,1.2170054487911515,1.2235309471760907,1.2300564455610297,1.2333191947534994,1.2463701915233776,1.2463701915233776,1.2463701915233776,1.2463701915233776,1.2463701915233776,1.2496329407158473,1.275734934255604,1.2855231818330124,1.2920486802179516,1.3148879245652385,1.3246761721426474,1.327938921335117,1.327938921335117,1.327938921335117,1.327938921335117,1.327938921335117,1.327938921335117,1.327938921335117,1.327938921335117,1.327938921335117,1.327938921335117,1.327938921335117,1.327938921335117,1.327938921335117,1.327938921335117
1090,0.861630189776776,0.8798080418817713,0.8907147531447683,0.9052570348287646,0.9088926052497637,0.9088926052497637,0.9125281756707628,0.9197993165127609,0.9343415981967571,0.9488838798807533,0.9779684432487458,0.9925107249327418,1.0106885770377372,1.0215952883007344,1.0361375699847306,1.0470442812477279,1.072493274194721,1.0979422671417145,1.123391260088708,1.1379335417727041,1.1633825347196975,1.1779248164036937,1.2033738093506872,1.2251872318766814,1.2433650839816768,1.261542936086672,1.2724496473496691,1.2833563586126664,1.2869919290336655,1.326983203664655,1.3451610557696503,1.3742456191376426,1.4106013233476333,1.4287791754526284,1.468770450083618,1.4978550134516104,1.526939576819603,1.5378462880826,1.5378462880826,1.5523885697665964,1.5632952810295937,1.5705664218715918,1.574201992292591,1.574201992292591,1.5923798443975858,1.5923798443975858,1.5923798443975858,1.603286555660583,1.6178288373445795,1.6250999781865776,1.6323711190285757,1.6505489711335708,1.665091252817567,1.672362393659565,1.6759979640805642,1.6759979640805642,1.6759979640805642,1.6759979640805642,1.6759979640805642,1.6759979640805642,1.6759979640805642,1.6759979640805642,1.6759979640805642,1.6759979640805642,1.6759979640805642,1.6759979640805642,1.6759979640805642,1.6759979640805642
1092,1.5760103023241552,1.582142638130864,1.588274973937573,1.5944073097442817,1.631201324584534,1.6495983320046606,1.6741276752314955,1.7047893542650394,1.7293186974918746,1.7293186974918746,1.7599803765254183,1.772245048138836,1.7906420555589626,1.8090390629790887,1.8151713987857976,1.8397007420126326,1.8519654136260504,1.8519654136260504,1.8580977494327588,1.8764947568528854,1.8948917642730114,1.9010241000797203,1.913288771693138,1.9378181149199731,1.9562151223400992,1.9746121297602257,1.986876801373643,2.0052738087937696,2.0114061446004783,2.042067823634022,2.0482001594407313,2.078861838474275,2.10339118170111,2.1156558533145273,2.1401851965413625,2.15244986815478,2.183111547188324,2.183111547188324,2.189243882995033,2.1953762188017416,2.2076408904151594,2.2076408904151594,2.2076408904151594,2.2076408904151594,2.219905562028577,2.2383025694487033,2.2566995768688294,2.2689642484822468,2.281228920095664,2.293493591709082,2.311890599129208,2.318022934935917,2.324155270742626,2.3364199423560437,2.342552278162752,2.342552278162752,2.342552278162752,2.342552278162752,2.342552278162752,2.342552278162752,2.342552278162752,2.342552278162752,2.342552278162752,2.342552278162752,2.342552278162752,2.342552278162752,2.342552278162752,2.342552278162752
1094,0.9026210727304288,0.9084071052479316,0.9257652028004397,0.9315512353179425,0.9373372678354452,0.943123300352948,0.9489093328704507,0.9546953653879534,0.9662674304229589,0.9662674304229589,0.9836255279754673,0.9894115604929701,1.0009836255279756,1.0009836255279756,1.0009836255279756,1.012555690562981,1.0183417230804837,1.0183417230804837,1.0183417230804837,1.0241277555979864,1.0241277555979864,1.0299137881154892,1.0299137881154892,1.0299137881154892,1.0299137881154892,1.035699820632992,1.035699820632992,1.035699820632992,1.035699820632992,1.035699820632992,1.035699820632992,1.035699820632992,1.0414858531504947,1.0472718856679974,1.0472718856679974,1.0472718856679974,1.0472718856679974,1.0530579181855002,1.0530579181855002,1.0530579181855002,1.0530579181855002,1.0530579181855002,1.0530579181855002,1.0530579181855002,1.0530579181855002,1.0530579181855002,1.0530579181855002,1.0530579181855002,1.0530579181855002,1.0530579181855002,1.0530579181855002,1.0530579181855002,1.0530579181855002,1.058843950703003,1.058843950703003,1.058843950703003,1.058843950703003,1.058843950703003,1.058843950703003,1.058843950703003,1.058843950703003,1.058843950703003,1.058843950703003,1.058843950703003,1.058843950703003,1.058843950703003,1.0704160157380083,1.0704160157380083
1097,0.1304216436308113,0.1304216436308113,0.1304216436308113,0.1304216436308113,0.1304216436308113,0.1304216436308113,0.1304216436308113,0.1304216436308113,0.1304216436308113,0.1304216436308113,0.13201215147996756,0.13519316717828,0.13519316717828,0.13678367502743627,0.14155519857490495,0.14473621427321745,0.14632672212237366,0.14791722997152992,0.14950773782068616,0.1526887535189986,0.15586976921731108,0.1574602770664673,0.15905078491562358,0.15905078491562358,0.15905078491562358,0.15905078491562358,0.1606412927647798,0.1606412927647798,0.1606412927647798,0.1606412927647798,0.16223180061393602,0.17336535555802968,0.17336535555802968,0.1749558634071859,0.17972738695465462,0.18449891050212333,0.1876799262004358,0.1876799262004358,0.1876799262004358,0.1876799262004358,0.1876799262004358,0.1876799262004358,0.1876799262004358,0.1876799262004358,0.1876799262004358,0.1876799262004358,0.1876799262004358,0.1876799262004358,0.1876799262004358,0.1924514497479045,0.1924514497479045,0.1924514497479045,0.19404195759706075,0.19404195759706075,0.19404195759706075,0.19404195759706075,0.19404195759706075,0.19404195759706075,0.19404195759706075,0.19404195759706075,0.19404195759706075,0.19404195759706075,0.19404195759706075,0.19404195759706075,0.19404195759706075,0.19404195759706075,0.19404195759706075,0.19404195759706075
1099,0.20787715845782864,0.20787715845782864,0.20787715845782864,0.20787715845782864,0.20787715845782864,0.20787715845782864,0.20857008231935475,0.20857008231935475,0.20857008231935475,0.20857008231935475,0.20995593004240692,0.20995593004240692,0.20995593004240692,0.20995593004240692,0.20995593004240692,0.210648853903933,0.2127276254885113,0.21342054935003743,0.21480639707308963,0.21480639707308963,0.217578092519194,0.217578092519194,0.217578092519194,0.21965686410377228,0.21965686410377228,0.21965686410377228,0.21965686410377228,0.21965686410377228,0.21965686410377228,0.22034978796529836,0.22104271182682447,0.22312148341140275,0.22381440727292884,0.22797195044208543,0.2328224174727681,0.2335153413342942,0.23559411291887247,0.23836580836497684,0.24390919925718563,0.24529504698023782,0.2563818287646554,0.261232295795338,0.268161534410599,0.268161534410599,0.268161534410599,0.268161534410599,0.268161534410599,0.268161534410599,0.268161534410599,0.26885445827212506,0.27231907757975554,0.2737049253028077,0.2778624684719643,0.27855539233349036,0.2820200116411209,0.2820200116411209,0.2820200116411209,0.2820200116411209,0.2820200116411209,0.2820200116411209,0.2820200116411209,0.2820200116411209,0.2820200116411209,0.2820200116411209,0.2820200116411209,0.282712935502647,0.282712935502647,0.28340585936417306
1103,0.4149971379507728,0.4149971379507728,0.4149971379507728,0.4149971379507728,0.4149971379507728,0.4149971379507728,0.4149971379507728,0.4149971379507728,0.4149971379507728,0.4149971379507728,0.4149971379507728,0.4149971379507728,0.4149971379507728,0.4149971379507728,0.4149971379507728,0.4149971379507728,0.4149971379507728,0.4149971379507728,0.4149971379507728,0.4149971379507728,0.4149971379507728,0.4149971379507728,0.4149971379507728,0.4149971379507728,0.4149971379507728,0.4149971379507728,0.4149971379507728,0.4149971379507728,0.4149971379507728,0.4149971379507728,0.4149971379507728,0.4149971379507728,0.4149971379507728,0.4149971379507728,0.4149971379507728,0.4149971379507728,0.4149971379507728,0.4149971379507728,0.4149971379507728,0.4149971379507728,0.4149971379507728,0.4149971379507728,0.4149971379507728,0.4149971379507728,0.4149971379507728,0.4149971379507728,0.41976721999618394,0.41976721999618394,0.4245373020415951,0.42930738408700636,0.4388475481778287,0.4388475481778287,0.4388475481778287,0.45792787635947335,0.4722381224957069,0.4722381224957069,0.4722381224957069,0.4722381224957069,0.4722381224957069,0.4722381224957069,0.4770082045411181,0.4770082045411181,0.4770082045411181,0.4770082045411181,0.4817782865865293,0.4817782865865293,0.4817782865865293,0.48654836863194045
1106,1.156737998843262,1.156737998843262,1.156737998843262,1.156737998843262,1.156737998843262,1.156737998843262,1.156737998843262,1.156737998843262,1.156737998843262,1.156737998843262,1.156737998843262,1.156737998843262,1.156737998843262,1.156737998843262,1.156737998843262,1.156737998843262,1.159782046208639,1.159782046208639,1.159782046208639,1.162826093574016,1.171958235670147,1.181090377766278,1.184134425131655,1.190222519862409,1.193266567227786,1.196310614593163,1.205442756689294,1.208486804054671,1.208486804054671,1.211530851420048,1.223707040881556,1.223707040881556,1.2571915619007032,1.2906760829198503,1.3302486986697513,1.4185260722656845,1.4794070195732245,1.5402879668807645,1.564640345803781,1.5889927247267968,1.625521293111321,1.662049861495845,1.686402240418861,1.704666524611123,1.735106998264893,1.759459377187909,1.7868558034763022,1.820340324495449,1.850780798149219,1.8903534138991203,1.8994855559952513,1.9116617454567595,1.9421022191105295,1.9573224559374145,1.9664545980335453,1.9938510243219385,2.0151593558795775,2.0516879242641015,2.0973486347447565,2.1277891083985265,2.1521414873215425,2.176493866244559,2.2191105293598365,2.2860795713981306,2.365224802897933,2.4413259870323585,2.5113390764360295,2.5600438342820615
1108,0.40901479590436196,0.40901479590436196,0.40901479590436196,0.40901479590436196,0.40901479590436196,0.40901479590436196,0.40901479590436196,0.40901479590436196,0.40901479590436196,0.40901479590436196,0.40901479590436196,0.40901479590436196,0.40901479590436196,0.40901479590436196,0.40901479590436196,0.40901479590436196,0.40901479590436196,0.40901479590436196,0.40901479590436196,0.40901479590436196,0.40901479590436196,0.40901479590436196,0.40901479590436196,0.40901479590436196,0.40901479590436196,0.40901479590436196,0.40901479590436196,0.40901479590436196,0.40901479590436196,0.40901479590436196,0.40901479590436196,0.40901479590436196,0.40901479590436196,0.4117598616486865,0.4145049273930111,0.4145049273930111,0.4145049273930111,0.4145049273930111,0.4227401246259848,0.42548519037030935,0.43646545334760767,0.4529358478135551,0.4694062422795026,0.4694062422795026,0.47764143951247634,0.47764143951247634,0.48313157100112547,0.4886217024897746,0.4941118339784238,0.4941118339784238,0.4941118339784238,0.4968568997227483,0.4968568997227483,0.4996019654670729,0.4996019654670729,0.4996019654670729,0.4996019654670729,0.4996019654670729,0.4996019654670729,0.4996019654670729,0.5023470312113975,0.5023470312113975,0.5023470312113975,0.5023470312113975,0.5050920969557221,0.5050920969557221,0.5078371627000466,0.5160723599330205
1109,1.3320647002854424,1.3320647002854424,1.3320647002854424,1.3320647002854424,1.3320647002854424,1.3320647002854424,1.3320647002854424,1.3320647002854424,1.3320647002854424,1.3320647002854424,1.3320647002854424,1.3320647002854424,1.3320647002854424,1.3320647002854424,1.3320647002854424,1.3320647002854424,1.3580140126286655,1.3709886688002768,1.379638439581351,1.3882882103624254,1.435861949658334,1.4704610327826313,1.5093850012974657,1.60885736527982,1.7083297292621746,1.7732030101202316,1.8164518640256033,1.8899749156647347,1.9375486549606433,1.9937721650376266,2.0586454458956838,2.1148689559726668,2.2273159761266323,2.3181385693279126,2.495458870339936,2.577631692760142,2.7073782544762564,3.239339157512326,3.7150765504714127,4.169189516477814,4.670876221780123,5.133638958567598,5.384482311218753,5.492604445982181,5.5488279560591645,5.605051466136148,5.652625205432056,5.713173600899577,5.760747340195485,5.7996713087103196,5.8472450480062275,5.899143672692674,5.916443214254822,5.989966265893954,5.998616036675028,6.452729002681429,6.8333189170486985,7.274457226883488,7.572874318830551,8.057261482570711,8.481100250843353,8.770867572009342,9.237955194187354,9.42392526598045,9.60989533777355,9.843439148862556,10.081307845342097,10.31917654182164
1113,0.35046728971962615,0.3560302625723186,0.3560302625723186,0.3578845868565495,0.3597389111407803,0.3653018839934728,0.3653018839934728,0.3653018839934728,0.36715620827770357,0.36901053256193445,0.36901053256193445,0.3727191811303961,0.3727191811303961,0.3727191811303961,0.3727191811303961,0.3727191811303961,0.3727191811303961,0.3745735054146269,0.3745735054146269,0.3745735054146269,0.3745735054146269,0.3745735054146269,0.3745735054146269,0.3745735054146269,0.3801364782673194,0.3819908025515502,0.38384512683578104,0.38569945112001186,0.38569945112001186,0.3875537754042427,0.3894080996884735,0.3894080996884735,0.394971072541166,0.3986797211096276,0.3986797211096276,0.4005340453938585,0.40424269396232015,0.4135143153834743,0.4153686396677051,0.42649458537309004,0.43576620679424416,0.437620531078475,0.4413291796469367,0.4413291796469367,0.4413291796469367,0.4413291796469367,0.4413291796469367,0.4431835039311675,0.4468921524996291,0.4506008010680908,0.4506008010680908,0.45801809820501405,0.46728971962616817,0.4709983681946299,0.4747070167630915,0.4747070167630915,0.4747070167630915,0.4747070167630915,0.4747070167630915,0.4747070167630915,0.4747070167630915,0.4747070167630915,0.4747070167630915,0.4747070167630915,0.4747070167630915,0.4747070167630915,0.4747070167630915,0.4747070167630915
1114,0.13582257016796442,0.13582257016796442,0.13582257016796442,0.13582257016796442,0.13582257016796442,0.13582257016796442,0.13582257016796442,0.13582257016796442,0.13582257016796442,0.13666618861621266,0.13666618861621266,0.1375098070644609,0.1375098070644609,0.14004066240920557,0.1442587546504467,0.14847684689168783,0.14932046533993606,0.15269493913292895,0.1569130313741701,0.160287505167163,0.16534921585665235,0.17125454499438994,0.17294178189088638,0.1763162556838793,0.1796907294768722,0.18306520326986508,0.1855960586146098,0.18981415085585093,0.18981415085585093,0.19318862464884382,0.19318862464884382,0.19656309844183675,0.20415566447607075,0.2109046120620566,0.21427908585504948,0.21680994119979416,0.21849717809629063,0.21849717809629063,0.21849717809629063,0.21849717809629063,0.21849717809629063,0.21849717809629063,0.21849717809629063,0.21849717809629063,0.21849717809629063,0.21849717809629063,0.21849717809629063,0.21849717809629063,0.21849717809629063,0.21849717809629063,0.21849717809629063,0.21849717809629063,0.21849717809629063,0.21849717809629063,0.21849717809629063,0.21849717809629063,0.21849717809629063,0.21849717809629063,0.21849717809629063,0.21849717809629063,0.21849717809629063,0.21849717809629063,0.21849717809629063,0.21849717809629063,0.21849717809629063,0.21849717809629063,0.21849717809629063,0.21849717809629063
