COMID,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005
577,0.1604247707203498,0.1604247707203498,0.1604247707203498,0.1604247707203498,0.1604247707203498,0.1604247707203498,0.1604247707203498,0.16184445895681307,0.1661035236662029,0.17746102955790907,0.18455947074022544,0.187398847213152,0.1916579119225418,0.19449728839546837,0.19591697663193164,0.19875635310485817,0.19875635310485817,0.20443510605071125,0.21579261194241747,0.2172123001788807,0.218631988415344,0.22147136488827054,0.22573042959766035,0.22856980607058688,0.22856980607058688,0.22856980607058688,0.23424855901644,0.23566824725290325,0.23566824725290325,0.2385076237258298,0.24276668843521962,0.24560606490814618,0.25128481785399925,0.2569635707998523,0.25838325903631565,0.26264232374570545,0.26690138845509526,0.2697407649280218,0.2697407649280218,0.27116045316448506,0.27116045316448506,0.27116045316448506,0.27116045316448506,0.27116045316448506,0.2725801414009484,0.2725801414009484,0.2725801414009484,0.2725801414009484,0.2739998296374116,0.2739998296374116,0.2739998296374116,0.2739998296374116,0.2739998296374116,0.2739998296374116,0.2739998296374116,0.2739998296374116,0.2739998296374116,0.2739998296374116,0.2739998296374116,0.2739998296374116,0.2739998296374116,0.2739998296374116,0.2739998296374116,0.2739998296374116,0.2739998296374116,0.2739998296374116,0.2739998296374116,0.2739998296374116
583,0.40448082486665843,0.40448082486665843,0.40448082486665843,0.40448082486665843,0.40448082486665843,0.40448082486665843,0.40448082486665843,0.40448082486665843,0.40585194630688437,0.4072230677471104,0.42230540358959595,0.43053213223095166,0.44150110375275936,0.46206792535614877,0.4744080183181824,0.5032015685629276,0.5127994186445093,0.5361084831283507,0.5635309119328699,0.6224891338625862,0.6375714697050717,0.6622516556291391,0.6718495057107209,0.6951585701945621,0.7061275417163698,0.7184676346784035,0.7472611849231486,0.7568590350047304,0.7609723993254083,0.7664568850863122,0.7815392209287977,0.8254151070160284,0.8679198716630332,0.914538000630716,0.9858363155224658,1.0393100516912783,1.084557059218735,1.1352885525070955,1.2065868673988456,1.2737718179699176,1.3546679829432493,1.435564147916581,1.5329137701726243,1.5987275993034702,1.6892216143583838,1.7947979652557826,1.930538987838153,2.0745067390618788,2.1855675757201816,2.4227715848792726,2.6997381158049167,2.9561378251271715,3.2289909917321378,3.4812773367337146,3.741790410376647,3.7925219036650075,3.8487378827142718,3.902211618883084,3.9584275979323484,4.009159091220709,4.057148341628618,4.098281984835396,4.157240206765113,4.212085064374151,4.276527772064772,4.335485993994488,4.408155430326464,4.457515802174599
584,0.6129508967555586,0.6129508967555586,0.6129508967555586,0.6157497592978214,0.6196681668569893,0.6269452094668727,0.6403797496697342,0.6459774747542599,0.6510154273303329,0.6543740623810483,0.6610913324824792,0.6672488300754573,0.6773247352276035,0.6868408678712971,0.6963570005149907,0.7103513132263048,0.7232260809207138,0.7400192561742908,0.7596112939701305,0.7741653791898973,0.7926378719688318,0.8189471798661024,0.8295828575267011,0.8340610375943216,0.8413380802042051,0.8480553503056357,0.8542128478986141,0.858131255457782,0.8670876155930229,0.8743646582029063,0.8838807908465999,0.9073912362016077,0.9337005440988783,0.9560914444369808,0.9796018897919886,1.0014330176216386,1.0210250554174782,1.052372315890822,1.0753229887373772,1.1077897942276258,1.1413761447347797,1.1738429502250285,1.207989073240635,1.2264615660195697,1.2482926938492198,1.277400864288753,1.3053894897113814,1.3294597075748416,1.3680840106580685,1.4123060388258213,1.4514901144175008,1.5074673652627573,1.5595262085488457,1.623340274512438,1.6933118380690089,1.7347350036944986,1.763843174134032,1.7968697521327335,1.8276572400976243,1.8567654105371576,1.8864333534851438,1.9133024338908666,1.945209466872663,1.958084234567072,1.9754371823291015,1.98383376995589,1.9989476276841092,2.014621257920781
586,0.15214202344349625,0.15259617873735745,0.153958644618941,0.15441279991280218,0.15532111050052455,0.15577526579438572,0.1566835763821081,0.16122512932071992,0.1671291481409153,0.17303316696111068,0.17712056460586134,0.18120796225061198,0.18484120460150144,0.18892860224625208,0.19574093165416984,0.20028248459278164,0.20527819282525464,0.20845727988228294,0.21072805635158884,0.21345298811475594,0.21890285164109013,0.22162778340425723,0.22389855987356316,0.22662349163673026,0.23298166575078683,0.23752321868939866,0.2416106163341493,0.2447897033911776,0.2470604798604835,0.24933125632978942,0.25023956691751176,0.26431838102720845,0.27521810807987684,0.2811221269000722,0.2911135433650182,0.3024674257115478,0.3151837739396609,0.32835427746163526,0.3419789362774707,0.3560577503871674,0.3687740986152805,0.3814904468433936,0.39556926095309036,0.40101912447942445,0.40646898800575865,0.41282716211981524,0.42236442329090007,0.4273601315233731,0.4328099950497073,0.43871401386990266,0.44416387739623686,0.44734296445326516,0.45188451739187696,0.4555177597427664,0.4609676232691006,0.4609676232691006,0.4609676232691006,0.4609676232691006,0.4609676232691006,0.4609676232691006,0.4609676232691006,0.4609676232691006,0.46051346797523945,0.46051346797523945,0.46051346797523945,0.46051346797523945,0.46051346797523945,0.46051346797523945
589,1.5782828282828283,1.5861742424242424,1.680871212121212,1.7597853535353536,1.8071338383838385,1.8465909090909092,1.9333964646464648,1.9886363636363635,2.043876262626263,2.11489898989899,2.162247474747475,2.241161616161616,2.272727272727273,2.335858585858586,2.398989898989899,2.4384469696969697,2.4857954545454546,2.556818181818182,2.5804924242424243,2.635732323232323,2.675189393939394,2.722537878787879,2.793560606060606,2.8724747474747474,2.904040404040404,2.975063131313131,3.069760101010101,3.1644570707070705,3.2670454545454546,3.361742424242424,3.5037878787878785,3.6300505050505047,3.8273358585858586,4.0561868686868685,4.245580808080808,4.403409090909091,4.584911616161616,4.663825757575758,4.711174242424242,4.774305555555555,4.900568181818182,4.9794823232323235,5.003156565656566,5.074179292929292,5.121527777777778,5.168876262626262,5.20044191919192,5.23989898989899,5.310921717171717,5.342487373737374,5.421401515151516,5.46875,5.500315656565657,5.555555555555555,5.571338383838384,5.800189393939394,5.79229797979798,5.815972222222222,5.815972222222222,5.8791035353535355,5.965909090909091,6.068497474747474,6.218434343434343,6.368371212121213,6.415719696969697,6.486742424242424,6.557765151515152,6.589330808080808
592,0.5795331330932113,0.5870109799718334,0.5969814424766628,0.6131834440470108,0.6231539065518402,0.635616984682877,0.6543116018794322,0.6642820643842616,0.6754988347021947,0.6892082206463352,0.701671298777372,0.7153806847215125,0.729090070665653,0.7390605331704825,0.7552625347408303,0.7614940738063487,0.767725612871867,0.7776960753766965,0.7864202300684223,0.8038685394518738,0.8138390019567032,0.8238094644615328,0.8325336191532584,0.8437503894711916,0.8512282363498137,0.8686765457332651,0.8811396238643019,0.8911100863691315,0.9060657801263756,0.916036242631205,0.9297456285753455,0.9509328613981081,0.9633959395291449,0.9820905567257001,0.9933073270436332,1.013248252053292,1.0219724067450178,1.0369281005022621,1.0568690255119209,1.0668394880167504,1.0768099505215798,1.0905193364657202,1.099243491157446,1.1141991849146902,1.119184416167105,1.126662263045727,1.1353864177374529,1.1490958036815933,1.1553273427471118,1.1603125739995264,1.1740219599436668,1.1852387302616,1.1952091927664295,1.2039333474581553,1.2188890412153994,1.2425688896643692,1.2600171990478208,1.274972892805065,1.3036379725064497,1.3472587459650784,1.3709385944140484,1.395864750676122,1.4245298303775067,1.4295150616299215,1.438239216321647,1.4419781397609581,1.4419781397609581,1.446963371013373
594,0.1573640549414256,0.16124958716220156,0.18262001437646921,0.2098187399219008,0.21564703825306472,0.2234181026946166,0.2292464010257805,0.23701746546733238,0.2681017232335399,0.2894721504478076,0.3088998115516873,0.328327472655567,0.3535834320906106,0.36912556097371435,0.3885532220775941,0.4138091815126377,0.42740854428535346,0.44489343927884517,0.460435568161949,0.4837487614866047,0.5051191887008724,0.5459172770190197,0.590600897557943,0.6139140908825986,0.6333417519864784,0.6644260097526858,0.7129951625123851,0.7343655897266528,0.7635070813824724,0.788763040817516,0.8101334680317837,0.8878441124473024,0.9402987974277777,0.9946962485186408,1.0549219979406679,1.1112622151419191,1.1656596662327823,1.175373496784722,1.2317137139859733,1.2608552056417928,1.2958249956287762,1.3443941483884754,1.385192236706623,1.4026771317001145,1.4337613894663221,1.441532453907874,1.4609601150117537,1.4706739455636937,1.4862160744467974,1.5289569288753326,1.5619839527519281,1.5872399121869718,1.6280380005051192,1.6785499193752065,1.7329473704660696,1.7310046043556817,1.7426612010180094,1.7912303537777088,1.8320284420958561,1.9272239815048668,1.9835641987061177,2.032133351465817,2.0962446331086197,2.1312144230956034,2.168126979192975,2.1914401725176305,2.2186388980630625,2.2341810269461657
608,0.5487014066708789,0.5686541850952745,0.5886069635196701,0.6085597419440657,0.6285125203684614,0.6517907618635895,0.6650926141465199,0.6950217817831134,0.7316018755611718,0.7615310431977652,0.7914602108343587,0.8147384523294868,0.8446676199660802,0.887898639885604,0.9477569751587909,0.9909879950783147,1.0342190149978385,1.0774500349173621,1.1140301286954208,1.1439592963320142,1.1838648531808054,1.2171194838881314,1.2836287453027835,1.320208839080842,1.3501380067174353,1.4166472681320874,1.4598782880516112,1.5097602341126002,1.543014864819926,1.5928968108809152,1.6461042200126368,1.6893352399321604,1.7425426490638822,1.8423065411858601,1.8955139503175817,1.9453958963785707,1.991952379368827,2.0252070100761532,2.028532473146886,2.0551361777127464,2.0717634930664097,2.0917162714908053,2.1050181237737355,2.124970902198131,2.1449236806225267,2.1549000698347243,2.17485284825912,2.1881547005420505,2.191480163612783,2.2214093312493763,2.25133849888597,2.2646403511689,2.2945695188054938,2.307871371088424,2.3311496125835522,2.3311496125835522,2.3311496125835522,2.3311496125835522,2.3311496125835522,2.334475075654285,2.3444514648664825,2.3444514648664825,2.3444514648664825,2.3610787802201454,2.3710551694323434,2.3976588739982043,2.407635263210402,2.424262578564065
620,0.5440273568042279,0.5440273568042279,0.5440273568042279,0.5440273568042279,0.5440273568042279,0.5440273568042279,0.5440273568042279,0.5440273568042279,0.5440273568042279,0.5440273568042279,0.5479132664956867,0.5479132664956867,0.5517991761871454,0.5517991761871454,0.5556850858786042,0.5556850858786042,0.5556850858786042,0.5634569052615218,0.5634569052615218,0.5634569052615218,0.5673428149529804,0.5712287246444393,0.5790005440273569,0.5828864537188155,0.5828864537188155,0.5828864537188155,0.5828864537188155,0.5906582731017331,0.6023160021761095,0.6062019118675682,0.610087821559027,0.6178596409419446,0.6178596409419446,0.625631460324862,0.625631460324862,0.6334032797077795,0.6372891893992384,0.6372891893992384,0.6411750990906971,0.6528328281650735,0.6528328281650735,0.6528328281650735,0.6528328281650735,0.6528328281650735,0.660604647547991,0.6644905572394497,0.6644905572394497,0.6644905572394497,0.6644905572394497,0.6644905572394497,0.6644905572394497,0.6683764669309086,0.6683764669309086,0.6683764669309086,0.6683764669309086,0.6683764669309086,0.6683764669309086,0.6683764669309086,0.6683764669309086,0.6683764669309086,0.6683764669309086,0.6683764669309086,0.6683764669309086,0.6683764669309086,0.6683764669309086,0.6683764669309086,0.6722623766223673,0.6722623766223673
621,0.7658643326039387,0.7691797626152113,0.7724951926264836,0.7791260526490286,0.7923877726941184,0.8122803527617533,0.8288575028181154,0.8454346528744778,0.8553809429082952,0.8653272329421126,0.8918506730322924,0.9183741131224719,0.9316358331675618,0.9614747032690141,0.9913135733704661,1.034414163517008,1.054306743584643,1.084145613686095,1.09077647370864,1.1007227637424575,1.110669053776275,1.1239307738213646,1.140507923877727,1.1504542139115443,1.176977654001724,1.1935548040580863,1.206816524103176,1.2167628141369937,1.2333399641933558,1.2432862542271732,1.2532325442609906,1.2664942643060804,1.299648564418805,1.3328028645315297,1.3692725946555266,1.3792188846893443,1.3891651747231617,1.4057423247795238,1.4156886148133412,1.4256349048471588,1.4322657648697037,1.4388966248922486,1.442212054903521,1.4521583449373383,1.4621046349711557,1.4687354949937008,1.478681785027518,1.4819972150387906,1.4853126450500629,1.4853126450500629,1.491943505072608,1.4985743650951528,1.505205225117698,1.5085206551289703,1.52178237517406,1.52178237517406,1.52178237517406,1.52178237517406,1.52178237517406,1.52178237517406,1.52178237517406,1.52178237517406,1.52178237517406,1.52178237517406,1.52178237517406,1.52178237517406,1.52178237517406,1.528413235196605
622,0.4923203914978922,0.49526841779428676,0.4982164440906813,0.5041124966834705,0.5159046018690487,0.5247486807582324,0.5306447333510215,0.5571769700185725,0.580761180389729,0.601397364464491,0.6131894696500693,0.6338256537248312,0.6397217063176203,0.6809940744671442,0.7311105215058518,0.763538810766192,0.7782789422481649,0.8077592052121104,0.8342914418796615,0.8519795996580289,0.87851183632558,0.9109401255859202,0.9197842044751039,0.9315763096606821,0.9404203885498659,0.9492644674390496,0.9551605200318386,0.966952625217417,0.9757967041066006,0.9846407829957844,0.9905368355885735,0.993484861884968,1.0229651248489136,1.0318092037380975,1.040653282627281,1.0583414404056484,1.0701335455912266,1.0730815718876214,1.0760295981840158,1.0848736770731995,1.0848736770731995,1.0937177559623832,1.102561834851567,1.1055098611479615,1.1202499926299343,1.1261460452227234,1.1261460452227234,1.129094071519118,1.1320420978155126,1.1320420978155126,1.1320420978155126,1.1320420978155126,1.1320420978155126,1.1320420978155126,1.1379381504083015,1.1379381504083015,1.1467822292974854,1.14973025559388,1.14973025559388,1.14973025559388,1.14973025559388,1.1526782818902745,1.1526782818902745,1.1526782818902745,1.155626308186669,1.155626308186669,1.155626308186669,1.155626308186669
623,1.443190763579113,1.443190763579113,1.443190763579113,1.443190763579113,1.443190763579113,1.448438729992128,1.453686696405143,1.4641826292311728,1.4773025452637103,1.4904224612962476,1.503542377328785,1.524534242980845,1.5324061926003674,1.54027814221989,1.5796378903175021,1.6058777223825766,1.6294935712411438,1.650485436893204,1.6688533193387562,1.6872212017843085,1.7318289162949356,1.7685646811860405,1.7895565468381003,1.82104434531619,1.8367882445552346,1.8656520598268171,1.891891891891892,1.9050118079244294,1.9155077407504593,1.9181317239569666,1.9417475728155338,1.973235371293624,2.004723169771714,2.0414589346628182,2.086066649173445,2.117554447651535,2.149042246129625,2.177906061401207,2.183154027814222,2.2093938598792966,2.2146418262923118,2.2251377591183417,2.2356336919443716,2.2461296247704015,2.2644975072159537,2.269745473628969,2.2802414064549987,2.288113356074521,2.293361322487536,2.303857255313566,2.3117292049330884,2.3117292049330884,2.314353188139596,2.3222251377591183,2.332721070585148,2.335345053791656,2.335345053791656,2.340593020204671,2.343217003411178,2.343217003411178,2.343217003411178,2.364208869063238,2.364208869063238,2.369456835476253,2.369456835476253,2.3720808186827607,2.3825767515087906,2.4035686171608504
624,6.642803629401482,6.717722467327063,6.825938566552901,6.925830350453675,7.042370765004578,7.183884125530675,7.308748855406642,7.358694747357029,7.3919920086572874,7.441937900607674,7.483559477232997,7.5168567385332565,7.54182968450845,7.5501539998335145,7.566802630483643,7.575126945808708,7.575126945808708,7.575126945808708,7.5834512611337725,7.641721468409224,7.758261882960127,7.866477982185965,7.966369766086739,8.1162074419379,8.199450595188546,8.482477316240738,8.690585199367353,8.907017397819029,9.05685507367019,9.173395488221093,9.339881794722384,9.531341047198868,9.639557146424707,9.822692083576126,10.005827020727546,10.205610588529094,10.388745525680513,10.646799300757513,10.93815033713477,11.2128527428619,11.570798301839675,11.753933238991094,11.878797968867062,11.970365437442771,12.053608590693415,12.145176059269126,12.261716473820028,12.303338050445351,12.419878464996254,12.478148672271704,12.586364771497543,12.644634978772995,12.719553816698575,12.769499708648963,12.811121285274286,13.077499375676352,13.310580204778159,13.660201448430866,13.92657953883293,14.101390160659285,14.417714143011736,14.709065179388995,14.983767585116123,15.233497044868061,15.383334720719223,15.541496711895448,15.757928910347124,15.966036793473737
