systemId,COMID,year,levee_year,year_diff,levee_area,county_area,levee_urban_%,county_urban_%,levee_urban,county_urban
4705000011,[1942],1958.0,1964,-6.0,4.8580000000000005,1810.19395957928,0.0,1.0198105081826014,0.0,18.46054821827621
4705000011,[1942],1959.0,1964,-5.0,4.8580000000000005,1810.19395957928,0.0,1.0232558139534882,0.0,18.52291493522984
4705000011,[1942],1960.0,1964,-4.0,4.8580000000000005,1810.19395957928,0.0,1.0232558139534882,0.0,18.52291493522984
4705000011,[1942],1961.0,1964,-3.0,4.8580000000000005,1810.19395957928,0.0,1.0232558139534882,0.0,18.52291493522984
4705000011,[1942],1962.0,1964,-2.0,4.8580000000000005,1810.19395957928,0.0,1.0301464254952626,0.0,18.647648369137112
4705000011,[1942],1963.0,1964,-1.0,4.8580000000000005,1810.19395957928,0.0,1.0301464254952626,0.0,18.647648369137112
4705000011,[1942],1964.0,1964,0.0,4.8580000000000005,1810.19395957928,0.0,1.03359173126615,0.0,18.710015086090753
4705000011,[1942],1965.0,1964,1.0,4.8580000000000005,1810.19395957928,0.0,1.03359173126615,0.0,18.710015086090753
4705000011,[1942],1966.0,1964,2.0,4.8580000000000005,1810.19395957928,0.0,1.0473729543496986,0.0,18.959481953905296
4705000011,[1942],1967.0,1964,3.0,4.8580000000000005,1810.19395957928,0.0,1.0473729543496986,0.0,18.959481953905296
4705000011,[1942],1968.0,1964,4.0,4.8580000000000005,1810.19395957928,0.0,1.0473729543496986,0.0,18.959481953905296
4705000011,[1942],1969.0,1964,5.0,4.8580000000000005,1810.19395957928,0.0,1.0508182601205858,0.0,19.02184867085893
4705000011,[1942],1970.0,1964,6.0,4.8580000000000005,1810.19395957928,0.0,1.0508182601205858,0.0,19.02184867085893
4705000011,[1942],1971.0,1964,7.0,4.8580000000000005,1810.19395957928,0.0,1.0577088716623602,0.0,19.146582104766203
4705000011,[1942],1972.0,1964,8.0,4.8580000000000005,1810.19395957928,0.0,1.0577088716623602,0.0,19.146582104766203
4705000011,[1942],1973.0,1964,9.0,4.8580000000000005,1810.19395957928,0.0,1.0645994832041343,0.0,19.271315538673473
4705000011,[1942],1974.0,1964,10.0,4.8580000000000005,1810.19395957928,0.0,1.0714900947459087,0.0,19.396048972580743
4705000012,[1942],1954.0,1964,-10.0,9.971,1810.19395957928,0.0,1.0025839793281657,0.0,18.148714633508035
4705000012,[1942],1955.0,1964,-9.0,9.971,1810.19395957928,0.0,1.0060292850990524,0.0,18.21108135046166
4705000012,[1942],1956.0,1964,-8.0,9.971,1810.19395957928,0.0,1.0060292850990524,0.0,18.21108135046166
4705000012,[1942],1957.0,1964,-7.0,9.971,1810.19395957928,0.0,1.016365202411714,0.0,18.398181501322572
4705000012,[1942],1958.0,1964,-6.0,9.971,1810.19395957928,0.0,1.0198105081826014,0.0,18.46054821827621
4705000012,[1942],1959.0,1964,-5.0,9.971,1810.19395957928,0.0,1.0232558139534882,0.0,18.52291493522984
4705000012,[1942],1960.0,1964,-4.0,9.971,1810.19395957928,0.0,1.0232558139534882,0.0,18.52291493522984
4705000012,[1942],1961.0,1964,-3.0,9.971,1810.19395957928,0.0,1.0232558139534882,0.0,18.52291493522984
4705000012,[1942],1962.0,1964,-2.0,9.971,1810.19395957928,0.0,1.0301464254952626,0.0,18.647648369137112
4705000012,[1942],1963.0,1964,-1.0,9.971,1810.19395957928,0.0,1.0301464254952626,0.0,18.647648369137112
4705000012,[1942],1964.0,1964,0.0,9.971,1810.19395957928,0.0,1.03359173126615,0.0,18.710015086090753
4705000012,[1942],1965.0,1964,1.0,9.971,1810.19395957928,0.0,1.03359173126615,0.0,18.710015086090753
4705000012,[1942],1966.0,1964,2.0,9.971,1810.19395957928,0.0,1.0473729543496986,0.0,18.959481953905296
4705000012,[1942],1967.0,1964,3.0,9.971,1810.19395957928,0.0,1.0473729543496986,0.0,18.959481953905296
4705000012,[1942],1968.0,1964,4.0,9.971,1810.19395957928,0.0,1.0473729543496986,0.0,18.959481953905296
4705000012,[1942],1969.0,1964,5.0,9.971,1810.19395957928,0.0,1.0508182601205858,0.0,19.02184867085893
4705000012,[1942],1970.0,1964,6.0,9.971,1810.19395957928,0.0,1.0508182601205858,0.0,19.02184867085893
4705000012,[1942],1971.0,1964,7.0,9.971,1810.19395957928,0.0,1.0577088716623602,0.0,19.146582104766203
4705000012,[1942],1972.0,1964,8.0,9.971,1810.19395957928,0.0,1.0577088716623602,0.0,19.146582104766203
4705000012,[1942],1973.0,1964,9.0,9.971,1810.19395957928,0.0,1.0645994832041343,0.0,19.271315538673473
4705000012,[1942],1974.0,1964,10.0,9.971,1810.19395957928,0.0,1.0714900947459087,0.0,19.396048972580743
4705000013,[1942],1954.0,1964,-10.0,0.414,1810.19395957928,0.0,1.0025839793281657,0.0,18.148714633508035
4705000013,[1942],1955.0,1964,-9.0,0.414,1810.19395957928,0.0,1.0060292850990524,0.0,18.21108135046166
4705000013,[1942],1956.0,1964,-8.0,0.414,1810.19395957928,0.0,1.0060292850990524,0.0,18.21108135046166
4705000013,[1942],1957.0,1964,-7.0,0.414,1810.19395957928,0.0,1.016365202411714,0.0,18.398181501322572
4705000013,[1942],1958.0,1964,-6.0,0.414,1810.19395957928,0.0,1.0198105081826014,0.0,18.46054821827621
4705000013,[1942],1959.0,1964,-5.0,0.414,1810.19395957928,0.0,1.0232558139534882,0.0,18.52291493522984
4705000013,[1942],1960.0,1964,-4.0,0.414,1810.19395957928,0.0,1.0232558139534882,0.0,18.52291493522984
4705000013,[1942],1961.0,1964,-3.0,0.414,1810.19395957928,0.0,1.0232558139534882,0.0,18.52291493522984
4705000013,[1942],1962.0,1964,-2.0,0.414,1810.19395957928,0.0,1.0301464254952626,0.0,18.647648369137112
4705000013,[1942],1963.0,1964,-1.0,0.414,1810.19395957928,0.0,1.0301464254952626,0.0,18.647648369137112
4705000013,[1942],1964.0,1964,0.0,0.414,1810.19395957928,0.0,1.03359173126615,0.0,18.710015086090753
4705000013,[1942],1965.0,1964,1.0,0.414,1810.19395957928,0.0,1.03359173126615,0.0,18.710015086090753
4705000013,[1942],1966.0,1964,2.0,0.414,1810.19395957928,0.0,1.0473729543496986,0.0,18.959481953905296
4705000013,[1942],1967.0,1964,3.0,0.414,1810.19395957928,0.0,1.0473729543496986,0.0,18.959481953905296
4705000013,[1942],1968.0,1964,4.0,0.414,1810.19395957928,0.0,1.0473729543496986,0.0,18.959481953905296
4705000013,[1942],1969.0,1964,5.0,0.414,1810.19395957928,0.0,1.0508182601205858,0.0,19.02184867085893
4705000013,[1942],1970.0,1964,6.0,0.414,1810.19395957928,0.0,1.0508182601205858,0.0,19.02184867085893
4705000013,[1942],1971.0,1964,7.0,0.414,1810.19395957928,0.0,1.0577088716623602,0.0,19.146582104766203
4705000013,[1942],1972.0,1964,8.0,0.414,1810.19395957928,0.0,1.0577088716623602,0.0,19.146582104766203
4705000013,[1942],1973.0,1964,9.0,0.414,1810.19395957928,0.0,1.0645994832041343,0.0,19.271315538673473
4705000013,[1942],1974.0,1964,10.0,0.414,1810.19395957928,0.0,1.0714900947459087,0.0,19.396048972580743
4705000014,[1942],1954.0,1964,-10.0,1.376,1810.19395957928,0.0,1.0025839793281657,0.0,18.148714633508035
4705000014,[1942],1955.0,1964,-9.0,1.376,1810.19395957928,0.0,1.0060292850990524,0.0,18.21108135046166
4705000014,[1942],1956.0,1964,-8.0,1.376,1810.19395957928,0.0,1.0060292850990524,0.0,18.21108135046166
4705000014,[1942],1957.0,1964,-7.0,1.376,1810.19395957928,0.0,1.016365202411714,0.0,18.398181501322572
4705000014,[1942],1958.0,1964,-6.0,1.376,1810.19395957928,0.0,1.0198105081826014,0.0,18.46054821827621
4705000014,[1942],1959.0,1964,-5.0,1.376,1810.19395957928,0.0,1.0232558139534882,0.0,18.52291493522984
4705000014,[1942],1960.0,1964,-4.0,1.376,1810.19395957928,0.0,1.0232558139534882,0.0,18.52291493522984
4705000014,[1942],1961.0,1964,-3.0,1.376,1810.19395957928,0.0,1.0232558139534882,0.0,18.52291493522984
4705000014,[1942],1962.0,1964,-2.0,1.376,1810.19395957928,0.0,1.0301464254952626,0.0,18.647648369137112
4705000014,[1942],1963.0,1964,-1.0,1.376,1810.19395957928,0.0,1.0301464254952626,0.0,18.647648369137112
4705000014,[1942],1964.0,1964,0.0,1.376,1810.19395957928,0.0,1.03359173126615,0.0,18.710015086090753
4705000014,[1942],1965.0,1964,1.0,1.376,1810.19395957928,0.0,1.03359173126615,0.0,18.710015086090753
4705000014,[1942],1966.0,1964,2.0,1.376,1810.19395957928,0.0,1.0473729543496986,0.0,18.959481953905296
4705000014,[1942],1967.0,1964,3.0,1.376,1810.19395957928,0.0,1.0473729543496986,0.0,18.959481953905296
4705000014,[1942],1968.0,1964,4.0,1.376,1810.19395957928,0.0,1.0473729543496986,0.0,18.959481953905296
4705000014,[1942],1969.0,1964,5.0,1.376,1810.19395957928,0.0,1.0508182601205858,0.0,19.02184867085893
4705000014,[1942],1970.0,1964,6.0,1.376,1810.19395957928,0.0,1.0508182601205858,0.0,19.02184867085893
4705000014,[1942],1971.0,1964,7.0,1.376,1810.19395957928,0.0,1.0577088716623602,0.0,19.146582104766203
4705000014,[1942],1972.0,1964,8.0,1.376,1810.19395957928,0.0,1.0577088716623602,0.0,19.146582104766203
4705000014,[1942],1973.0,1964,9.0,1.376,1810.19395957928,0.0,1.0645994832041343,0.0,19.271315538673473
4705000014,[1942],1974.0,1964,10.0,1.376,1810.19395957928,0.0,1.0714900947459087,0.0,19.396048972580743
4705000015,"[2024, 1762, 1942]",1954.0,1964,-10.0,287.892,5900.20301965591,0.7843137254901961,1.8272132094559574,2.2579764705882353,107.80928895987208
4705000015,"[2024, 1762, 1942]",1955.0,1964,-9.0,287.892,5900.20301965591,0.8061002178649237,1.837801327438765,2.3206980392156864,108.43400941681841
4705000015,"[2024, 1762, 1942]",1956.0,1964,-8.0,287.892,5900.20301965591,0.8061002178649237,1.8515684593974278,2.3206980392156864,109.24629815236344
4705000015,"[2024, 1762, 1942]",1957.0,1964,-7.0,287.892,5900.20301965591,0.8278867102396513,1.865333081836242,2.383419607843137,110.05843882114259
4705000015,"[2024, 1762, 1942]",1958.0,1964,-6.0,287.892,5900.20301965591,0.8496732026143791,1.886514742377432,2.4461411764705883,111.30819979600716
4705000015,"[2024, 1762, 1942]",1959.0,1964,-5.0,287.892,5900.20301965591,0.8714596949891068,1.903460362315957,2.5088627450980394,112.30802577531942
4705000015,"[2024, 1762, 1942]",1960.0,1964,-4.0,287.892,5900.20301965591,0.8714596949891068,1.91722749427462,2.5088627450980394,113.12031451086446
4705000015,"[2024, 1762, 1942]",1961.0,1964,-3.0,287.892,5900.20301965591,0.8932461873638344,1.9373486871372807,2.5715843137254906,114.30750573973795
4705000015,"[2024, 1762, 1942]",1962.0,1964,-2.0,287.892,5900.20301965591,0.9150326797385622,1.9564069028015632,2.6343058823529413,115.43197915585449
4705000015,"[2024, 1762, 1942]",1963.0,1964,-1.0,287.892,5900.20301965591,0.9586056644880174,1.9680594555106123,2.7597490196078436,116.11950342266081
4705000015,"[2024, 1762, 1942]",1964.0,1964,0.0,287.892,5900.20301965591,0.9586056644880174,1.9850016343974184,2.7597490196078436,117.11912637293564
4705000015,"[2024, 1762, 1942]",1965.0,1964,1.0,287.892,5900.20301965591,0.9586056644880174,1.9977097562054145,2.7597490196078436,117.8689313595926
4705000015,"[2024, 1762, 1942]",1966.0,1964,2.0,287.892,5900.20301965591,0.9586056644880174,2.013586974369986,2.7597490196078436,118.805719465176
4705000015,"[2024, 1762, 1942]",1967.0,1964,3.0,287.892,5900.20301965591,0.9586056644880174,2.0273541063286484,2.7597490196078436,119.61800820072102
4705000015,"[2024, 1762, 1942]",1968.0,1964,4.0,287.892,5900.20301965591,0.9803921568627452,2.035833069637418,2.8224705882352943,120.11828424990053
4705000015,"[2024, 1762, 1942]",1969.0,1964,5.0,287.892,5900.20301965591,0.9803921568627452,2.0527855716793812,2.8224705882352943,121.11851628728769
4705000015,"[2024, 1762, 1942]",1970.0,1964,6.0,287.892,5900.20301965591,0.9803921568627452,2.076101000252637,2.8224705882352943,122.49417390801266
4705000015,"[2024, 1762, 1942]",1971.0,1964,7.0,287.892,5900.20301965591,1.002178649237473,2.0941036468179726,2.8851921568627454,123.55636660427854
4705000015,"[2024, 1762, 1942]",1972.0,1964,8.0,287.892,5900.20301965591,1.002178649237473,2.103638179225689,2.8851921568627454,124.11892337330872
4705000015,"[2024, 1762, 1942]",1973.0,1964,9.0,287.892,5900.20301965591,1.002178649237473,2.114224313684641,2.8851921568627454,124.74352679832063
4705000015,"[2024, 1762, 1942]",1974.0,1964,10.0,287.892,5900.20301965591,1.002178649237473,2.126931909496644,2.8851921568627454,125.4933007501461
4705000016,[1942],1954.0,1964,-10.0,1.224,1810.19395957928,0.0,1.0025839793281657,0.0,18.148714633508035
4705000016,[1942],1955.0,1964,-9.0,1.224,1810.19395957928,0.0,1.0060292850990524,0.0,18.21108135046166
4705000016,[1942],1956.0,1964,-8.0,1.224,1810.19395957928,0.0,1.0060292850990524,0.0,18.21108135046166
4705000016,[1942],1957.0,1964,-7.0,1.224,1810.19395957928,0.0,1.016365202411714,0.0,18.398181501322572
4705000016,[1942],1958.0,1964,-6.0,1.224,1810.19395957928,0.0,1.0198105081826014,0.0,18.46054821827621
4705000016,[1942],1959.0,1964,-5.0,1.224,1810.19395957928,0.0,1.0232558139534882,0.0,18.52291493522984
4705000016,[1942],1960.0,1964,-4.0,1.224,1810.19395957928,0.0,1.0232558139534882,0.0,18.52291493522984
4705000016,[1942],1961.0,1964,-3.0,1.224,1810.19395957928,0.0,1.0232558139534882,0.0,18.52291493522984
4705000016,[1942],1962.0,1964,-2.0,1.224,1810.19395957928,0.0,1.0301464254952626,0.0,18.647648369137112
4705000016,[1942],1963.0,1964,-1.0,1.224,1810.19395957928,0.0,1.0301464254952626,0.0,18.647648369137112
4705000016,[1942],1964.0,1964,0.0,1.224,1810.19395957928,0.0,1.03359173126615,0.0,18.710015086090753
4705000016,[1942],1965.0,1964,1.0,1.224,1810.19395957928,0.0,1.03359173126615,0.0,18.710015086090753
4705000016,[1942],1966.0,1964,2.0,1.224,1810.19395957928,0.0,1.0473729543496986,0.0,18.959481953905296
4705000016,[1942],1967.0,1964,3.0,1.224,1810.19395957928,0.0,1.0473729543496986,0.0,18.959481953905296
4705000016,[1942],1968.0,1964,4.0,1.224,1810.19395957928,0.0,1.0473729543496986,0.0,18.959481953905296
4705000016,[1942],1969.0,1964,5.0,1.224,1810.19395957928,0.0,1.0508182601205858,0.0,19.02184867085893
4705000016,[1942],1970.0,1964,6.0,1.224,1810.19395957928,0.0,1.0508182601205858,0.0,19.02184867085893
4705000016,[1942],1971.0,1964,7.0,1.224,1810.19395957928,0.0,1.0577088716623602,0.0,19.146582104766203
4705000016,[1942],1972.0,1964,8.0,1.224,1810.19395957928,0.0,1.0577088716623602,0.0,19.146582104766203
4705000016,[1942],1973.0,1964,9.0,1.224,1810.19395957928,0.0,1.0645994832041343,0.0,19.271315538673473
4705000016,[1942],1974.0,1964,10.0,1.224,1810.19395957928,0.0,1.0714900947459087,0.0,19.396048972580743
4705000017,"[1762, 1942]",1954.0,1964,-10.0,50.541,3626.85678386093,0.5025125628140703,1.001635366291944,0.2539748743718593,36.327880231909646
4705000017,"[1762, 1942]",1955.0,1964,-9.0,50.541,3626.85678386093,0.5025125628140703,1.0033549466523028,0.2539748743718593,36.390246948863265
4705000017,"[1762, 1942]",1956.0,1964,-8.0,50.541,3626.85678386093,0.5025125628140703,1.0033549466523028,0.2539748743718593,36.390246948863265
4705000017,"[1762, 1942]",1957.0,1964,-7.0,50.541,3626.85678386093,0.5025125628140703,1.0102420928417515,0.2539748743718593,36.6400338776497
4705000017,"[1762, 1942]",1958.0,1964,-6.0,50.541,3626.85678386093,0.5025125628140703,1.0136900783104812,0.2539748743718593,36.76508737252886
4705000017,"[1762, 1942]",1959.0,1964,-5.0,50.541,3626.85678386093,0.5025125628140703,1.0171380637792105,0.2539748743718593,36.89014086740801
4705000017,"[1762, 1942]",1960.0,1964,-4.0,50.541,3626.85678386093,0.5025125628140703,1.0171380637792105,0.2539748743718593,36.89014086740801
4705000017,"[1762, 1942]",1961.0,1964,-3.0,50.541,3626.85678386093,0.5025125628140703,1.0171380637792105,0.2539748743718593,36.89014086740801
4705000017,"[1762, 1942]",1962.0,1964,-2.0,50.541,3626.85678386093,0.5025125628140703,1.0205772244999296,0.2539748743718593,37.01487430131529
4705000017,"[1762, 1942]",1963.0,1964,-1.0,50.541,3626.85678386093,0.5025125628140703,1.0223056296082995,0.2539748743718593,37.07756107924081
4705000017,"[1762, 1942]",1964.0,1964,0.0,50.541,3626.85678386093,0.5025125628140703,1.024025209968659,0.2539748743718593,37.13992779619444
4705000017,"[1762, 1942]",1965.0,1964,1.0,50.541,3626.85678386093,0.5025125628140703,1.024025209968659,0.2539748743718593,37.13992779619444
4705000017,"[1762, 1942]",1966.0,1964,2.0,50.541,3626.85678386093,0.5025125628140703,1.0309035314100967,0.2539748743718593,37.38939466400899
4705000017,"[1762, 1942]",1967.0,1964,3.0,50.541,3626.85678386093,0.5025125628140703,1.0309035314100967,0.2539748743718593,37.38939466400899
4705000017,"[1762, 1942]",1968.0,1964,4.0,50.541,3626.85678386093,0.5025125628140703,1.034360341626837,0.2539748743718593,37.51476821986003
4705000017,"[1762, 1942]",1969.0,1964,5.0,50.541,3626.85678386093,0.5025125628140703,1.0412651373123072,0.2539748743718593,37.76519527059024
4705000017,"[1762, 1942]",1970.0,1964,6.0,50.541,3626.85678386093,0.5025125628140703,1.0499071628541583,0.2539748743718593,38.07862916021786
4705000017,"[1762, 1942]",1971.0,1964,7.0,50.541,3626.85678386093,0.5025125628140703,1.0550747286832471,0.2539748743718593,38.26604937205065
4705000017,"[1762, 1942]",1972.0,1964,8.0,50.541,3626.85678386093,0.5025125628140703,1.0568031337916173,0.2539748743718593,38.32873614997617
4705000017,"[1762, 1942]",1973.0,1964,9.0,50.541,3626.85678386093,0.5025125628140703,1.0602422945123362,0.2539748743718593,38.45346958388345
4705000017,"[1762, 1942]",1974.0,1964,10.0,50.541,3626.85678386093,0.5025125628140703,1.065409860341425,0.2539748743718593,38.640889795716234
4705000018,[1911],1960.0,1970,-10.0,0.8140000000000001,1119.23344999122,57.14285714285714,1.0149453490965874,0.46514285714285714,11.359607846219165
4705000018,[1911],1961.0,1970,-9.0,0.8140000000000001,1119.23344999122,57.14285714285714,1.0149453490965874,0.46514285714285714,11.359607846219165
4705000018,[1911],1962.0,1970,-8.0,0.8140000000000001,1119.23344999122,57.14285714285714,1.0149453490965874,0.46514285714285714,11.359607846219165
4705000018,[1911],1963.0,1970,-7.0,0.8140000000000001,1119.23344999122,57.14285714285714,1.0149453490965874,0.46514285714285714,11.359607846219165
4705000018,[1911],1964.0,1970,-6.0,0.8140000000000001,1119.23344999122,57.14285714285714,1.0149453490965874,0.46514285714285714,11.359607846219165
4705000018,[1911],1965.0,1970,-5.0,0.8140000000000001,1119.23344999122,57.14285714285714,1.0149453490965874,0.46514285714285714,11.359607846219165
4705000018,[1911],1966.0,1970,-4.0,0.8140000000000001,1119.23344999122,57.14285714285714,1.0149453490965874,0.46514285714285714,11.359607846219165
4705000018,[1911],1967.0,1970,-3.0,0.8140000000000001,1119.23344999122,57.14285714285714,1.0149453490965874,0.46514285714285714,11.359607846219165
4705000018,[1911],1968.0,1970,-2.0,0.8140000000000001,1119.23344999122,57.14285714285714,1.0149453490965874,0.46514285714285714,11.359607846219165
4705000018,[1911],1969.0,1970,-1.0,0.8140000000000001,1119.23344999122,57.14285714285714,1.0149453490965874,0.46514285714285714,11.359607846219165
4705000018,[1911],1970.0,1970,0.0,0.8140000000000001,1119.23344999122,57.14285714285714,1.0149453490965874,0.46514285714285714,11.359607846219165
